RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
1,380,4040,143114,0,Beckfoot Thornton,AC,242,218,12,17,189,110,70,9,0,21,3,90%,5%,7%,78%,45%,29%,4%,0%,9%,1%,78,62,2,4,56,46,10,0,0,SUPP,SUPP,79%,3%,5%,72%,59%,13%,0%,0%,SUPP,SUPP,164,156,10,13,133,64,60,9,0,SUPP,SUPP,95%,6%,8%,81%,39%,37%,5%,0%,SUPP,SUPP,247,90%,89,82%,158,95%,250,92%,87,86%,163,94%
1,380,4041,138087,0,Belle Vue Girls' Academy,ACC,188,175,4,0,171,42,106,21,2,10,3,93%,2%,0%,91%,22%,56%,11%,1%,5%,2%,69,60,0,0,60,19,35,SUPP,SUPP,SUPP,SUPP,87%,0%,0%,87%,28%,51%,SUPP,SUPP,SUPP,SUPP,119,115,4,0,111,23,71,SUPP,SUPP,SUPP,SUPP,97%,3%,0%,93%,19%,60%,SUPP,SUPP,SUPP,SUPP,185,93%,64,88%,121,96%,179,92%,76,89%,103,94%
1,380,4061,145173,0,Appleton Academy,AC,160,145,4,14,127,84,13,30,0,14,1,91%,3%,9%,79%,53%,8%,19%,0%,9%,1%,61,51,0,7,44,33,6,5,0,SUPP,SUPP,84%,0%,11%,72%,54%,10%,8%,0%,SUPP,SUPP,99,94,4,7,83,51,7,25,0,SUPP,SUPP,95%,4%,7%,84%,52%,7%,25%,0%,SUPP,SUPP,156,82%,83,75%,73,90%,148,90%,56,82%,92,95%
1,380,4064,139975,0,Beckfoot School,ACC,280,261,7,12,242,100,132,8,2,17,2,93%,3%,4%,86%,36%,47%,3%,1%,6%,1%,49,36,2,3,31,17,13,1,0,13,0,73%,4%,6%,63%,35%,27%,2%,0%,27%,0%,231,225,5,9,211,83,119,7,2,4,2,97%,2%,4%,91%,36%,52%,3%,1%,2%,1%,278,96%,46,89%,232,97%,266,97%,50,92%,216,98%
1,380,4073,146198,0,Dixons Cottingley Academy,AC,149,125,4,4,117,70,35,12,0,17,7,84%,3%,3%,79%,47%,23%,8%,0%,11%,5%,60,49,2,2,45,32,10,3,0,7,4,82%,3%,3%,75%,53%,17%,5%,0%,12%,7%,89,76,2,2,72,38,25,9,0,10,3,85%,2%,2%,81%,43%,28%,10%,0%,11%,3%,115,87%,44,82%,71,90%,140,84%,67,85%,73,82%
1,380,4074,107395,0,Titus Salt School,CY,248,233,16,12,205,106,95,2,2,15,0,94%,6%,5%,83%,43%,38%,1%,1%,6%,0%,67,58,1,1,56,38,16,SUPP,SUPP,9,0,87%,1%,1%,84%,57%,24%,SUPP,SUPP,13%,0%,181,175,15,11,149,68,79,SUPP,SUPP,6,0,97%,8%,6%,82%,38%,44%,SUPP,SUPP,3%,0%,239,93%,62,89%,177,95%,244,93%,72,85%,172,97%
1,380,4086,147177,0,Co-op Academy Grange,AC,299,250,7,9,234,132,39,63,0,26,23,84%,2%,3%,78%,44%,13%,21%,0%,9%,8%,124,100,3,4,93,62,12,19,0,12,12,81%,2%,3%,75%,50%,10%,15%,0%,10%,10%,175,150,4,5,141,70,27,44,0,14,11,86%,2%,3%,81%,40%,15%,25%,0%,8%,6%,299,86%,143,83%,156,89%,NA,NA,NA,NA,NA,NA
1,380,4100,147100,0,Carlton Bolling,ACC,285,251,4,5,242,134,30,77,1,22,12,88%,1%,2%,85%,47%,11%,27%,SP,8%,4%,101,89,2,3,84,52,SUPP,23,SUPP,10,2,88%,2%,3%,83%,51%,SUPP,23%,SUPP,10%,2%,184,162,2,2,158,82,SUPP,54,SUPP,12,10,88%,1%,1%,86%,45%,SUPP,29%,SUPP,7%,5%,245,82%,119,79%,126,86%,235,91%,92,89%,143,92%
1,380,4112,132217,0,Parkside School,FD,177,171,17,7,147,82,59,5,1,5,1,97%,10%,4%,83%,46%,33%,3%,1%,3%,1%,36,33,2,2,29,20,7,SUPP,SUPP,SUPP,SUPP,92%,6%,6%,81%,56%,19%,SUPP,SUPP,SUPP,SUPP,141,138,15,5,118,62,52,SUPP,SUPP,SUPP,SUPP,98%,11%,4%,84%,44%,37%,SUPP,SUPP,SUPP,SUPP,181,98%,23,SUPP,158,SUPP,168,96%,28,93%,140,97%
1,380,4502,136905,0,Ilkley Grammar School,ACC,272,265,11,3,251,33,211,1,6,7,0,97%,4%,1%,92%,12%,78%,SP,2%,3%,0%,19,17,0,0,17,SUPP,10,SUPP,0,2,0,89%,0%,0%,89%,SUPP,53%,SUPP,0%,11%,0%,253,248,11,3,234,SUPP,201,SUPP,6,5,0,98%,4%,1%,92%,SUPP,79%,SUPP,2%,2%,0%,241,98%,25,92%,216,99%,246,98%,20,SUPP,226,SUPP
1,380,4613,136962,0,Feversham Girls' Secondary Academy,ACC,130,122,1,2,119,12,91,16,0,6,2,94%,1%,2%,92%,9%,70%,12%,0%,5%,2%,34,34,SUPP,0,SUPP,SUPP,23,4,0,0,0,100%,SUPP,0%,SUPP,SUPP,68%,12%,0%,0%,0%,96,88,SUPP,2,SUPP,SUPP,68,12,0,6,2,92%,SUPP,2%,SUPP,SUPP,71%,13%,0%,6%,2%,126,91%,42,86%,84,94%,121,96%,45,98%,76,95%
1,380,4616,142590,0,Immanuel College,ACC,230,214,11,11,192,62,123,5,2,12,4,93%,5%,5%,83%,27%,53%,2%,1%,5%,2%,48,44,1,6,37,16,20,1,0,4,0,92%,2%,13%,77%,33%,42%,2%,0%,8%,0%,182,170,10,5,155,46,103,4,2,8,4,93%,5%,3%,85%,25%,57%,2%,1%,4%,2%,242,96%,72,90%,170,98%,200,95%,47,94%,153,95%
1,380,5400,107439,0,Bingley Grammar School,VA,298,286,7,6,273,87,185,0,1,10,2,96%,2%,2%,92%,29%,62%,0%,SP,3%,1%,54,50,0,1,49,SUPP,22,0,SUPP,SUPP,SUPP,93%,0%,2%,91%,SUPP,41%,0%,SUPP,SUPP,SUPP,244,236,7,5,224,SUPP,163,0,SUPP,SUPP,SUPP,97%,3%,2%,92%,SUPP,67%,0%,SUPP,SUPP,SUPP,291,97%,54,93%,237,97%,296,96%,57,95%,239,96%
1,380,6102,140204,0,Bradford Girls' Grammar School,F,117,114,3,0,111,26,53,29,3,1,2,97%,3%,0%,95%,22%,45%,25%,3%,1%,2%,30,28,SUPP,0,SUPP,9,7,8,SUPP,SUPP,SUPP,93%,SUPP,0%,SUPP,30%,23%,27%,SUPP,SUPP,SUPP,87,86,SUPP,0,SUPP,17,46,21,SUPP,SUPP,SUPP,99%,SUPP,0%,SUPP,20%,53%,24%,SUPP,SUPP,SUPP,111,100%,33,100%,78,100%,106,96%,29,93%,77,97%
1,380,6905,130909,0,Dixons City Academy,AC,172,165,3,0,162,40,87,33,2,5,2,96%,2%,0%,94%,23%,51%,19%,1%,3%,1%,48,47,1,0,46,17,23,6,0,SUPP,SUPP,98%,2%,0%,96%,35%,48%,13%,0%,SUPP,SUPP,124,118,2,0,116,23,64,27,2,SUPP,SUPP,95%,2%,0%,94%,19%,52%,22%,2%,SUPP,SUPP,164,93%,48,90%,116,95%,165,94%,47,94%,118,94%
1,380,6906,135367,0,Bradford Academy,AC,232,202,3,11,188,71,73,42,2,24,6,87%,1%,5%,81%,31%,31%,18%,1%,10%,3%,90,69,0,3,66,28,30,8,0,17,4,77%,0%,3%,73%,31%,33%,9%,0%,19%,4%,142,133,3,8,122,43,43,34,2,7,2,94%,2%,6%,86%,30%,30%,24%,1%,5%,1%,227,88%,117,83%,110,93%,228,92%,106,86%,122,98%
1,380,6908,135866,0,Dixons Allerton Academy,AC,242,222,1,2,219,81,120,16,2,13,7,92%,SP,1%,90%,33%,50%,7%,1%,5%,3%,94,87,SUPP,0,SUPP,39,42,SUPP,0,5,2,93%,SUPP,0%,SUPP,41%,45%,SUPP,0%,5%,2%,148,135,SUPP,2,SUPP,42,78,SUPP,2,8,5,91%,SUPP,1%,SUPP,28%,53%,SUPP,1%,5%,3%,247,89%,99,84%,148,93%,227,93%,95,91%,132,95%
1,380,6909,136198,0,Carlton Keighley,AC,125,115,2,5,108,67,40,0,1,10,0,92%,2%,4%,86%,54%,32%,0%,1%,8%,0%,50,46,0,3,43,21,SUPP,0,SUPP,4,0,92%,0%,6%,86%,42%,SUPP,0%,SUPP,8%,0%,75,69,2,2,65,46,SUPP,0,SUPP,6,0,92%,3%,3%,87%,61%,SUPP,0%,SUPP,8%,0%,106,91%,43,86%,63,94%,143,90%,53,87%,90,92%
2,380,7000,138099,0,Oastlers School,CYS,26,22,0,1,21,16,0,0,5,4,0,85%,0%,4%,81%,62%,0%,0%,19%,15%,0%,21,SUPP,0,SUPP,SUPP,12,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,57%,0%,0%,SUPP,SUPP,0%,5,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,15,93%,12,SUPP,3,SUPP,14,86%,SUPP,SUPP,SUPP,SUPP
2,380,7004,143533,0,High Park School,ACS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,4,SUPP,2,SUPP
2,380,7032,135229,0,Beechcliffe Special School,CYS,24,20,0,0,20,4,0,0,16,4,0,83%,0%,0%,83%,17%,0%,0%,67%,17%,0%,18,SUPP,0,0,SUPP,SUPP,0,0,11,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,61%,SUPP,0%,6,SUPP,0,0,SUPP,SUPP,0,0,5,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,83%,SUPP,0%,29,100%,19,100%,10,100%,16,100%,7,100%,9,100%
2,380,7033,139978,0,Co-op Academy Southfield,ACCS,46,44,0,0,44,0,0,0,44,0,2,96%,0%,0%,96%,0%,0%,0%,96%,0%,4%,33,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,13,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,37,100%,17,100%,20,100%,38,97%,13,SUPP,25,SUPP
2,380,7034,139977,0,Hazelbeck Special School,ACCS,19,19,0,0,19,0,0,0,19,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,13,92%,7,SUPP,6,SUPP,26,100%,10,100%,16,100%
LA,380,,,,,,6658,6062,201,217,5644,2365,2454,689,136,469,127,91%,3%,3%,85%,36%,37%,10%,2%,7%,2%,2230,1920,40,90,1790,945,570,200,70,250,65,86%,2%,4%,80%,42%,26%,9%,3%,11%,3%,4430,4145,160,130,3855,1420,1880,490,65,220,65,94%,4%,3%,87%,32%,43%,11%,1%,5%,1%,6391,91%,2240,85%,4150,94%,6080,93%,2085,88%,3995,95%
1,381,4004,143115,0,Park Lane Academy,AC,97,89,5,10,74,51,13,9,1,6,2,92%,5%,10%,76%,53%,13%,9%,1%,6%,2%,49,45,SUPP,SUPP,34,28,3,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,69%,57%,6%,SUPP,SUPP,SUPP,SUPP,48,44,SUPP,SUPP,40,23,10,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,83%,48%,21%,SUPP,SUPP,SUPP,SUPP,83,90%,44,86%,39,95%,NA,NA,NA,NA,NA,NA
1,381,4007,144946,0,Trinity Academy Grammar,AC,125,98,0,5,93,44,40,6,3,22,5,78%,0%,4%,74%,35%,32%,5%,2%,18%,4%,72,55,0,3,52,28,16,SUPP,SUPP,14,3,76%,0%,4%,72%,39%,22%,SUPP,SUPP,19%,4%,53,43,0,2,41,16,24,SUPP,SUPP,8,2,81%,0%,4%,77%,30%,45%,SUPP,SUPP,15%,4%,131,88%,72,85%,59,92%,NA,NA,NA,NA,NA,NA
1,381,4022,107562,0,The Calder Learning Trust,FD,226,212,13,11,188,95,30,62,1,13,1,94%,6%,5%,83%,42%,13%,27%,SP,6%,SP,53,49,2,3,44,27,SUPP,7,SUPP,SUPP,SUPP,92%,4%,6%,83%,51%,SUPP,13%,SUPP,SUPP,SUPP,173,163,11,8,144,68,SUPP,55,SUPP,SUPP,SUPP,94%,6%,5%,83%,39%,SUPP,32%,SUPP,SUPP,SUPP,185,96%,38,92%,147,97%,182,93%,46,89%,136,95%
1,381,4026,107564,0,Todmorden High School,CY,172,155,8,5,142,98,3,40,1,16,1,90%,5%,3%,83%,57%,2%,23%,1%,9%,1%,52,42,1,2,39,32,SUPP,6,SUPP,SUPP,SUPP,81%,2%,4%,75%,62%,SUPP,12%,SUPP,SUPP,SUPP,120,113,7,3,103,66,SUPP,34,SUPP,SUPP,SUPP,94%,6%,3%,86%,55%,SUPP,28%,SUPP,SUPP,SUPP,133,89%,30,77%,103,93%,114,91%,29,83%,85,94%
1,381,4035,140326,0,The Halifax Academy,ACC,195,181,0,4,177,51,102,24,0,10,4,93%,0%,2%,91%,26%,52%,12%,0%,5%,2%,63,57,0,1,56,19,32,5,0,4,2,90%,0%,2%,89%,30%,51%,8%,0%,6%,3%,132,124,0,3,121,32,70,19,0,6,2,94%,0%,2%,92%,24%,53%,14%,0%,5%,2%,209,97%,101,95%,108,98%,177,98%,71,99%,106,97%
1,381,5400,136788,0,The North Halifax Grammar School,ACC,155,153,3,0,150,6,112,30,2,2,0,99%,2%,0%,97%,4%,72%,19%,1%,1%,0%,11,SUPP,SUPP,0,9,1,6,2,0,SUPP,0,SUPP,SUPP,0%,82%,9%,55%,18%,0%,SUPP,0%,144,SUPP,SUPP,0,141,5,106,28,2,SUPP,0,SUPP,SUPP,0%,98%,3%,74%,19%,1%,SUPP,0%,155,99%,11,SUPP,144,SUPP,161,99%,5,SUPP,156,99%
1,381,5401,139182,0,The Crossley Heath School,ACC,181,180,1,0,179,2,75,100,2,1,0,99%,1%,0%,99%,1%,41%,55%,1%,1%,0%,17,SUPP,SUPP,0,SUPP,0,SUPP,10,0,SUPP,0,SUPP,SUPP,0%,SUPP,0%,SUPP,59%,0%,SUPP,0%,164,SUPP,SUPP,0,SUPP,2,SUPP,90,2,SUPP,0,SUPP,SUPP,0%,SUPP,1%,SUPP,55%,1%,SUPP,0%,182,99%,8,SUPP,174,SUPP,158,99%,15,93%,143,99%
1,381,5402,137444,0,Rastrick High School,ACC,285,277,9,8,260,60,30,166,4,8,0,97%,3%,3%,91%,21%,11%,58%,1%,3%,0%,71,66,1,3,62,29,SUPP,25,SUPP,5,0,93%,1%,4%,87%,41%,SUPP,35%,SUPP,7%,0%,214,211,8,5,198,31,SUPP,141,SUPP,3,0,99%,4%,2%,93%,14%,SUPP,66%,SUPP,1%,0%,260,93%,74,85%,186,96%,261,95%,58,91%,203,96%
1,381,5404,137036,0,Lightcliffe Academy,AC,247,225,20,13,192,87,74,29,2,19,3,91%,8%,5%,78%,35%,30%,12%,1%,8%,1%,47,42,0,6,36,25,9,SUPP,SUPP,5,0,89%,0%,13%,77%,53%,19%,SUPP,SUPP,11%,0%,200,183,20,7,156,62,65,SUPP,SUPP,14,3,92%,10%,4%,78%,31%,33%,SUPP,SUPP,7%,2%,231,92%,46,83%,185,94%,249,92%,65,85%,184,95%
1,381,5405,137521,1,The Brooksbank School,ACC,283,267,20,11,236,64,91,80,1,16,0,94%,7%,4%,83%,23%,32%,28%,SP,6%,0%,67,56,4,7,45,SUPP,22,11,SUPP,11,0,84%,6%,10%,67%,SUPP,33%,16%,SUPP,16%,0%,216,211,16,4,191,SUPP,69,69,SUPP,5,0,98%,7%,2%,88%,SUPP,32%,32%,SUPP,2%,0%,284,94%,93,91%,191,95%,277,98%,49,94%,228,99%
1,381,5406,136604,0,Brighouse High School,ACC,210,202,9,7,186,53,99,34,0,7,1,96%,4%,3%,89%,25%,47%,16%,0%,3%,SP,47,46,0,3,43,23,18,2,0,SUPP,SUPP,98%,0%,6%,91%,49%,38%,4%,0%,SUPP,SUPP,163,156,9,4,143,30,81,32,0,SUPP,SUPP,96%,6%,2%,88%,18%,50%,20%,0%,SUPP,SUPP,208,97%,29,79%,179,99%,220,94%,25,88%,195,95%
1,381,5408,141307,0,Ryburn Valley High School,ACC,260,248,23,5,220,58,119,40,3,9,3,95%,9%,2%,85%,22%,46%,15%,1%,3%,1%,51,44,3,2,39,17,22,0,0,SUPP,SUPP,86%,6%,4%,76%,33%,43%,0%,0%,SUPP,SUPP,209,204,20,3,181,41,97,40,3,SUPP,SUPP,98%,10%,1%,87%,20%,46%,19%,1%,SUPP,SUPP,253,94%,48,81%,205,97%,227,97%,57,93%,170,98%
1,381,6905,136094,0,Trinity Academy Halifax,AC,291,272,23,12,237,97,106,31,3,18,1,93%,8%,4%,81%,33%,36%,11%,1%,6%,SP,101,91,4,9,78,47,25,SUPP,SUPP,SUPP,SUPP,90%,4%,9%,77%,47%,25%,SUPP,SUPP,SUPP,SUPP,190,181,19,3,159,50,81,SUPP,SUPP,SUPP,SUPP,95%,10%,2%,84%,26%,43%,SUPP,SUPP,SUPP,SUPP,289,93%,98,88%,191,95%,281,92%,99,87%,182,95%
2,381,7005,107589,0,The William Henry Smith School and Sixth Form,NMSS,8,7,0,0,7,2,0,0,5,1,0,88%,0%,0%,88%,25%,0%,0%,63%,13%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,10,90%,8,SUPP,2,SUPP,8,75%,6,SUPP,2,SUPP
2,381,7009,107588,0,Ravenscliffe High School,CYS,28,28,0,0,28,0,0,0,28,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,18,18,0,0,18,0,0,0,18,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,29,100%,19,100%,10,100%,16,100%,9,100%,7,100%
LA,381,,,,,,2764,2595,134,92,2369,766,895,652,56,148,21,94%,5%,3%,86%,28%,32%,24%,2%,5%,1%,715,635,20,45,565,290,175,80,25,75,10,89%,3%,6%,79%,40%,24%,11%,3%,10%,1%,2050,1960,110,45,1800,475,720,570,30,75,10,96%,6%,2%,88%,23%,35%,28%,2%,4%,1%,2644,94%,720,88%,1925,97%,2555,94%,650,89%,1905,96%
1,382,4000,138706,0,King James's School,ACC,201,194,14,7,173,47,3,123,0,7,0,97%,7%,3%,86%,23%,1%,61%,0%,3%,0%,47,45,3,3,39,SUPP,SUPP,16,0,2,0,96%,6%,6%,83%,SUPP,SUPP,34%,0%,4%,0%,154,149,11,4,134,SUPP,SUPP,107,0,5,0,97%,7%,3%,87%,SUPP,SUPP,69%,0%,3%,0%,181,94%,31,87%,150,96%,179,96%,29,93%,150,97%
1,382,4002,139076,0,Manor Croft Academy,AC,134,121,7,10,104,60,14,30,0,12,1,90%,5%,7%,78%,45%,10%,22%,0%,9%,1%,61,52,0,5,47,31,6,10,0,SUPP,SUPP,85%,0%,8%,77%,51%,10%,16%,0%,SUPP,SUPP,73,69,7,5,57,29,8,20,0,SUPP,SUPP,95%,10%,7%,78%,40%,11%,27%,0%,SUPP,SUPP,157,92%,66,86%,91,96%,102,88%,42,83%,60,92%
1,382,4004,140660,0,Colne Valley High School,AC,250,241,16,16,209,78,3,127,1,9,0,96%,6%,6%,84%,31%,1%,51%,SP,4%,0%,66,59,2,6,51,34,SUPP,16,SUPP,7,0,89%,3%,9%,77%,52%,SUPP,24%,SUPP,11%,0%,184,182,14,10,158,44,SUPP,111,SUPP,2,0,99%,8%,5%,86%,24%,SUPP,60%,SUPP,1%,0%,248,94%,58,88%,190,96%,225,97%,56,93%,169,98%
1,382,4005,142406,0,Upper Batley High School,AC,111,102,3,3,96,47,12,36,1,7,2,92%,3%,3%,86%,42%,11%,32%,1%,6%,2%,33,31,0,1,30,19,SUPP,8,SUPP,2,0,94%,0%,3%,91%,58%,SUPP,24%,SUPP,6%,0%,78,71,3,2,66,28,SUPP,28,SUPP,5,2,91%,4%,3%,85%,36%,SUPP,36%,SUPP,6%,3%,140,88%,40,83%,100,90%,124,92%,36,86%,88,94%
1,382,4006,146327,0,"Royds Hall, A Share Academy",AC,167,155,2,5,148,60,0,88,0,11,1,93%,1%,3%,89%,36%,0%,53%,0%,7%,1%,57,53,SUPP,SUPP,48,30,0,18,0,SUPP,SUPP,93%,SUPP,SUPP,84%,53%,0%,32%,0%,SUPP,SUPP,110,102,SUPP,SUPP,100,30,0,70,0,SUPP,SUPP,93%,SUPP,SUPP,91%,27%,0%,64%,0%,SUPP,SUPP,175,93%,56,91%,119,94%,NA,NA,NA,NA,NA,NA
1,382,4007,146365,0,"Thornhill Community Academy, A Share Academy",ACC,180,166,6,10,150,83,15,51,1,10,4,92%,3%,6%,83%,46%,8%,28%,1%,6%,2%,64,53,1,4,48,32,SUPP,11,SUPP,SUPP,SUPP,83%,2%,6%,75%,50%,SUPP,17%,SUPP,SUPP,SUPP,116,113,5,6,102,51,SUPP,40,SUPP,SUPP,SUPP,97%,4%,5%,88%,44%,SUPP,34%,SUPP,SUPP,SUPP,181,91%,55,93%,126,90%,NA,NA,NA,NA,NA,NA
1,382,4008,146367,0,Castle Hall Academy,ACC,153,142,1,1,140,52,40,48,0,10,1,93%,1%,1%,92%,34%,26%,31%,0%,7%,1%,43,39,SUPP,SUPP,SUPP,17,SUPP,8,0,SUPP,SUPP,91%,SUPP,SUPP,SUPP,40%,SUPP,19%,0%,SUPP,SUPP,110,103,SUPP,SUPP,SUPP,35,SUPP,40,0,SUPP,SUPP,94%,SUPP,SUPP,SUPP,32%,SUPP,36%,0%,SUPP,SUPP,170,89%,53,83%,117,91%,164,89%,53,91%,111,88%
1,382,4009,107756,0,Netherhall Learning Campus High School,CY,126,118,8,4,106,49,6,50,1,8,0,94%,6%,3%,84%,39%,5%,40%,1%,6%,0%,62,57,3,2,52,30,SUPP,19,SUPP,5,0,92%,5%,3%,84%,48%,SUPP,31%,SUPP,8%,0%,64,61,5,2,54,19,SUPP,31,SUPP,3,0,95%,8%,3%,84%,30%,SUPP,48%,SUPP,5%,0%,90,94%,44,SUPP,46,SUPP,98,92%,54,SUPP,44,SUPP
1,382,4013,137869,0,Salendine Nook High School Academy,ACC,274,262,14,4,244,29,11,203,1,11,1,96%,5%,1%,89%,11%,4%,74%,SP,4%,SP,55,49,2,1,46,7,SUPP,35,SUPP,SUPP,SUPP,89%,4%,2%,84%,13%,SUPP,64%,SUPP,SUPP,SUPP,219,213,12,3,198,22,SUPP,168,SUPP,SUPP,SUPP,97%,5%,1%,90%,10%,SUPP,77%,SUPP,SUPP,SUPP,260,95%,46,93%,214,95%,259,98%,40,98%,219,98%
1,382,4021,137500,0,Moor End Academy,ACC,196,184,1,3,180,50,3,127,0,11,1,94%,1%,2%,92%,26%,2%,65%,0%,6%,1%,90,83,SUPP,SUPP,SUPP,33,SUPP,44,0,SUPP,SUPP,92%,SUPP,SUPP,SUPP,37%,SUPP,49%,0%,SUPP,SUPP,106,101,SUPP,SUPP,SUPP,17,SUPP,83,0,SUPP,SUPP,95%,SUPP,SUPP,SUPP,16%,SUPP,78%,0%,SUPP,SUPP,199,95%,83,93%,116,97%,185,96%,84,SUPP,101,SUPP
1,382,4038,146906,0,Honley High School,ACC,252,242,23,6,213,55,6,152,0,9,1,96%,9%,2%,85%,22%,2%,60%,0%,4%,SP,58,55,5,2,48,22,1,25,0,SUPP,SUPP,95%,9%,3%,83%,38%,2%,43%,0%,SUPP,SUPP,194,187,18,4,165,33,5,127,0,SUPP,SUPP,96%,9%,2%,85%,17%,3%,65%,0%,SUPP,SUPP,264,98%,51,96%,213,98%,251,96%,57,93%,194,96%
1,382,4040,136674,0,The Mirfield Free Grammar,ACC,219,209,11,10,188,57,56,73,2,8,2,95%,5%,5%,86%,26%,26%,33%,1%,4%,1%,35,33,0,3,30,17,11,2,0,SUPP,SUPP,94%,0%,9%,86%,49%,31%,6%,0%,SUPP,SUPP,184,176,11,7,158,40,45,71,2,SUPP,SUPP,96%,6%,4%,86%,22%,24%,39%,1%,SUPP,SUPP,227,96%,36,89%,191,98%,231,97%,39,87%,192,98%
1,382,4045,138111,0,BBG Academy,AC,171,162,15,9,138,60,37,40,1,4,5,95%,9%,5%,81%,35%,22%,23%,1%,2%,3%,34,30,1,3,26,20,SUPP,3,SUPP,1,3,88%,3%,9%,76%,59%,SUPP,9%,SUPP,3%,9%,137,132,14,6,112,40,SUPP,37,SUPP,3,2,96%,10%,4%,82%,29%,SUPP,27%,SUPP,2%,1%,172,95%,32,91%,140,96%,158,90%,33,85%,125,91%
1,382,4046,107769,0,Holmfirth High School,CY,265,253,14,4,235,38,3,191,3,11,1,95%,5%,2%,89%,14%,1%,72%,1%,4%,SP,44,39,3,0,36,15,SUPP,18,SUPP,SUPP,SUPP,89%,7%,0%,82%,34%,SUPP,41%,SUPP,SUPP,SUPP,221,214,11,4,199,23,SUPP,173,SUPP,SUPP,SUPP,97%,5%,2%,90%,10%,SUPP,78%,SUPP,SUPP,SUPP,267,94%,38,87%,229,95%,263,97%,29,97%,234,97%
